Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,6/15/17,2:58,40.29899,-122.43185,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,101511631,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/15/17,2:58,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,power theft
PG&E,6/15/17,5:02,36.82613,-121.67456,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101712958,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/15/17,5:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/15/17,7:39,39.22756,-121.23476,Vegetation,Rural,< 0.25 Acres,Fire Agency,FIRE CHIEF,103676075,Unknown,"21,000",Conductor,Overhead,Yes,6/15/17,7:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/15/17,15:01,39.39127,-123.30541,Vegetation,Rural,< 0.25 Acres,Fire Agency,STEPHEN,103838176,YES,"12,000",Conductor,Overhead,Yes,6/15/17,15:01,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,6/15/17,16:21,38.7088,-122.9016,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,101957366,Unknown,0 – 750,Conductor,Overhead,Yes,6/15/17,16:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/15/17,17:18,38.79696,-121.2069,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,100058437,Unknown,"21,000",Conductor,Overhead,Yes,6/15/17,17:18,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/16/17,13:50,35.4505,-120.6169,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101889864,Unknown,"21,000",Conductor,Overhead,Yes,6/16/17,13:50,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/16/17,14:22,36.84496,-120.01918,Vegetation,Rural,< 3 Meters,Fire Agency,Cal Fire,101212782,Unknown,0 – 750,Conductor,Overhead,Yes,6/16/17,14:22,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/16/17,16:17,39.2226,-121.00411,Vegetation,Rural,< 3 Meters,Fire Agency,GVFIRE,100036908,Unknown,"12,000",Conductor,Overhead,Yes,6/16/17,16:17,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,6/16/17,17:59,37.30938,-122.04719,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,100555441,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,6/16/17,17:59,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/16/17,19:14,38.34429,-122.78122,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101970801,Unknown,0 – 750,Conductor,Overhead,Yes,6/16/17,19:14,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/16/17,22:30,38.03734,-122.18465,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101424286,Unknown,"21,000",Conductor,Overhead,Yes,6/16/17,22:30,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/17/17,02:53,37.33567,-120.58295,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101147424,Unknown,"12,000",Conductor,Overhead,Yes,6/17/17,02:53,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,6/17/17,15:49,36.93896,-119.68463,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,103406061,Unknown,"21,000",Conductor,Overhead,Yes,6/17/17,15:49,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/18/17,23:49,39.19494,-122.96321,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102160857,Unknown,"12,000",Conductor,Overhead,Yes,6/18/17,23:49,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/18/17,12:22,36.72578,-119.79068,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,100894729,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,6/18/17,12:22,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/18/17,13:10,38.23703,-122.67015,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,102007208,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/18/17,13:10,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,6/18/17,18:09,37.55165,-122.29253,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100309893,Unknown,"21,000",Conductor,Overhead,Yes,6/18/17,18:09,Equipment/ Facility Failure,Guy/Span Wire,N.A.,N.A.,Unknown,
PG&E,6/18/17,20:16,38.88844,-122.02044,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,101650987,None,"12,000",Lightning Arrestor,Overhead,Yes,6/18/17,20:16,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,6/18/17,21:07,37.83974,-121.28643,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,102085809,Unknown,"12,000",Conductor,Overhead,Yes,6/18/17,21:07,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,6/18/17,22:12,38.539,-122.79203,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,102029435,Unknown,"12,000",Other,Overhead,Yes,6/18/17,22:12,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,
PG&E,6/18/17,23:12,36.75747,-119.66455,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100780126,PACIFIC BELL,"12,000",Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/18/17,23:31,38.89731,-121.29467,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103782395,Unknown,"12,000",Conductor,Overhead,Yes,6/18/17,23:31,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,6/19/17,01:23,35.36762,-118.95521,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100252360,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,6/19/17,01:23,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/19/17,13:51,39.90633,-122.1766,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,103841797,YES,"12,000",Conductor,Overhead,Yes,6/19/17,13:51,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,6/19/17,16:18,37.79272,-121.23058,Other,Urban,Structure Only,Utility: PG&E,N.A.,103582825,Unknown,"17,000",Transformer,Subsurface,Yes,6/19/17,16:18,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/19/17,16:26,37.93783,-120.60897,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101282825,Unknown,"17,000",Other,Overhead,No,,,Equipment/ Facility Failure,Recloser,N.A.,N.A.,Unknown,
PG&E,6/19/17,17:31,36.76268,-120.3758,Vegetation,Rural,< 3 Meters,Unknown,N.A.,101094343,Unknown,"12,000",Transformer,Overhead,Yes,6/19/17,17:31,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/19/17,18:00,38.45496,-121.82416,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,101594910,PACIFIC BELL,"12,000",Lightning Arrestor,Overhead,Yes,6/19/17,18:00,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,6/19/17,20:22,38.10123,-120.86969,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101233468,Unknown,"12,000",Transformer,Overhead,Yes,6/19/17,20:22,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/20/17,00:49,39.749,-121.89975,Vegetation,Rural,< 3 Meters,Fire Agency,Cal Fire,100437523,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/20/17,00:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/20/17,09:12,39.19754,-121.49499,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101306700,Unknown,"12,000",Conductor,Overhead,Yes,6/20/17,09:12,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/20/17,10:08,39.03668,-121.0763,Vegetation,Urban,< 3 Meters,Fire Agency,JERRY GOOD  530 268-0844,100023174,None,"12,000",Conductor,Overhead,Yes,6/20/17,10:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/20/17,13:37,37.92473,-122.08954,Vegetation,Urban,< 3 Meters,Fire Agency,contra costa fire,100476159,PACIFIC BELL,"12,000",Capacitor Bank,Overhead,Yes,6/20/17,13:37,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,6/20/17,15:17,40.11262,-123.76774,Vegetation,Rural,< 3 Meters,Fire Agency,Cal Fire,100987107,Unknown,"12,000",Conductor,Overhead,Yes,6/20/17,15:17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/20/17,11:51,40.31556,-124.06111,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101006039,Unknown,"12,000",Conductor,Overhead,Yes,6/20/17,11:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/20/17,18:32,37.9281,-121.23323,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,102132644,Unknown,"12,000",Conductor,Overhead,Yes,6/20/17,18:32,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/20/17,20:46,38.90764,-121.2603,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100085621,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/20/17,20:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/20/17,23:16,35.6375,-120.8566,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101873622,Unknown,"12,000",Conductor,Overhead,Yes,6/20/17,23:16,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/21/17,08:41,39.16997,-122.15731,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101637081,Unknown,"12,000",Conductor,Overhead,Yes,6/21/17,08:41,Contact From Object,N.A.,Other,Electric Facility,Human Error,helicopter
PG&E,6/21/17,14:23,38.99208,-121.35362,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100027499,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,6/21/17,14:23,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/22/17,9:36,38.39647,-120.47274,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101251777,Unknown,"12,000",Conductor,Overhead,Yes,6/22/17,9:36,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/22/17,16:30,39.61307,-121.68724,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,100347529,None,"12,000",Conductor,Overhead,Yes,6/22/17,16:30,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/22/17,18:07,38.75831,-120.71764,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101401088,Unknown,"12,000",Conductor,Overhead,Yes,6/22/17,18:07,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,6/22/17,19:29,35.58886,-120.6691,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101912249,Unknown,"21,000",Conductor,Overhead,Yes,6/22/17,19:29,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,6/23/17,13:00,39.3051,-122.48618,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,100329817,Unknown,0 – 750,Conductor,Overhead,Yes,6/23/17,13:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,power theft
PG&E,6/23/17,20:09,40.38565,-122.28408,Vegetation,Urban,< 0.25 Acres,Fire Agency,kieth foster 530-347-4737,101505644,Unknown,"12,000",Conductor,Overhead,Yes,6/23/17,20:09,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,Booster bank
PG&E,6/23/17,19:23,39.78294,-121.867,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100397376,None,"12,000",Conductor,Overhead,Yes,6/23/17,19:23,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/24/17,10:31,38.94379,-121.04466,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100090318,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,6/24/17,10:31,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/24/17,14:51,38.36218,-120.76381,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101255656,Unknown,"12,000",Fuse,Overhead,Yes,6/24/17,14:51,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,6/24/17,22:27,38.29083,-120.849,Vegetation,Rural,10 - 99 Acres,Fire Agency,CONTACT BOBBY BOWMAN,101238865,None,"12,000",Conductor,Overhead,Yes,6/24/17,22:27,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/25/17,18:18,37.32357,-120.55914,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101159230,Unknown,"12,000",Conductor,Overhead,Yes,6/25/17,0.7625,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/25/17,0:23,39.40434,-123.38687,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,102193088,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/25/17,0:23,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/25/17,6:02,39.07743,-121.52937,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101314125,Unknown,"12,000",Conductor,Overhead,Yes,6/25/17,6:02,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,6/25/17,15:37,34.9395,-119.69246,Vegetation,Rural,100 - 299 Acres,Fire Agency,805-686-5074,100191652,None,"12,000",Conductor,Overhead,Yes,6/25/17,15:37,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,6/25/17,22:14,39.02503,-121.57873,Vegetation,Rural,< 3 Meters,Fire Agency,Olivehurst FD,101314072,Unknown,"21,000",Conductor,Overhead,Yes,6/25/17,22:14,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/26/17,8:18,37.27331,-120.52573,Vegetation,Rural,< 0.25 Acres,Self Extinguished,N.A.,103218794,Unknown,"12,000",Conductor,Overhead,Yes,6/26/17,8:18,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,6/26/17,14:29,35.97817,-120.11694,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,HENNAGIN 559 386 555,103243976,Unknown,"21,000",Conductor,Overhead,Yes,6/26/17,14:29,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/27/17,9:23,37.95588,-122.61762,Vegetation,Rural,10 - 99 Acres,Fire Agency,marin county fire,102260068,UNFILED,"12,000",Conductor,Overhead,Yes,6/27/17,9:23,Other,N.A.,N.A.,N.A.,Unknown,
PG&E,6/27/17,17:47,39.51264,-122.20333,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100341056,None,"21,000",Conductor,Overhead,Yes,6/27/17,17:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/28/17,09:57,35.90555,-120.84214,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,101765453,Unknown,"12,000",Conductor,Overhead,No,,,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/28/17,13:09,34.92757,-119.62041,Building,Rural,Structure Only,Fire Agency,(805)683-2724),100190548,Unknown,"21,000",Conductor,Overhead,Yes,6/28/17,13:09,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,6/29/17,18:31,38.4445,-122.8999,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,102021185,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,6/29/17,18:31,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/29/17,21:55,35.9804,-121.09557,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,103312369,Unknown,"12,000",Transformer,Overhead,Yes,6/29/17,21:55,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/30/17,10:24,39.02621,-121.54317,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101341770,Unknown,"21,000",Conductor,Overhead,Yes,6/30/17,10:24,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/30/17,01:20,39.82098,-121.58834,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103840463,YES,"12,000",Conductor,Overhead,Yes,6/30/17,01:20,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,6/30/17,23:54,38.57941,-122.88349,Vegetation,Rural,< 3 Meters,Customer,N.A.,101958804,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/30/17,23:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/1/17,12:02,39.82093,-121.64183,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 003/039,Unknown,"60,000",Conductor,Overhead,Yes,7/1/17,12:02,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/1/17,3:54,36.9995,-119.97648,Vegetation,Rural,< 0.25 Acres,Fire Agency,2099663621,101015895,Unknown,0 – 750,Conductor,Overhead,Yes,7/1/17,3:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/1/17,3:12,38.19517,-122.91971,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103855493,Unknown,"12,000",Conductor,Overhead,Yes,7/1/17,3:12,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,7/1/17,10:41,39.27788,-121.68748,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101294919,Unknown,"12,000",Other,Overhead,Yes,7/1/17,10:41,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/2/17,13:28,39.86055,-121.62736,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,Pole 000/017c,Unknown,"60,000",Conductor,Overhead,Yes,7/2/17,13:28,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/2/17,3:49,36.95878,-120.89268,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101205043,Unknown,"12,000",Conductor,Overhead,Yes,7/2/17,3:49,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,Third-party caused
PG&E,7/3/17,20:26,38.79229,-120.94384,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,101388730,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,7/3/17,20:26,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/4/17,13:56,40.38303,-122.31503,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101506140,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/4/17,13:56,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/4/17,16:16,38.87628,-121.13185,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100050181,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,7/4/17,16:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/4/17,20:16,40.42283,-122.39748,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,SCOTT CORN 530-448-2414,101481860,Unknown,0 – 750,Conductor,Overhead,Yes,7/4/17,20:16,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/5/17,3:25,38.68451,-121.01176,Vegetation,Urban,< 0.25 Acres,Fire Agency,JUSTIN RHAMES,101380157,PACIFIC BELL,"21,000",Fuse,Overhead,Yes,7/5/17,3:25,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/5/17,11:58,39.21046,-121.22662,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,STEVE ROBERTSON 530 906 4892,100010286,Unknown,"21,000",Conductor,Overhead,Yes,7/5/17,11:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/5/17,20:54,35.68475,-120.10996,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,661-324-6551  LOG325962,100171224,Unknown,"21,000",Capacitor Bank,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/6/17,15:18,36.7402,-119.76128,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,100864107,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,7/6/17,15:18,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,7/6/17,14:02,39.30091,-122.51726,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100414219,Unknown,"12,000",Conductor,Overhead,Yes,7/6/17,14:02,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,Third-party caused
PG&E,7/6/17,20:07,39.59874,-121.90988,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100436921,None,"12,000",Conductor,Overhead,Yes,7/6/17,20:07,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/6/17,23:30,35.55618,-120.7552,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101934472,Unknown,"21,000",Conductor,Overhead,Yes,7/6/17,23:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/7/17,15:09,40.90536,-122.38061,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101455950,Unknown,"12,000",Conductor,Overhead,Yes,7/7/17,15:09,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/7/17,14:31,37.499,-119.799,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,STEVEN WARD OFFICE 209-966-3542 CELL559-706-8811,103855637,Unknown,"21,000",Conductor,Overhead,Yes,7/7/17,14:31,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,PG&E contractor
PG&E,7/8/17,4:03,38.55354,-121.5368,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,101584938,Unknown,0 – 750,Conductor,Overhead,Yes,7/8/17,4:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/8/17,15:59,37.28217,-122.01887,Other,Urban,< 0.25 Acres,Fire Agency,Unknown,100540958,Unknown,0 – 750,Conductor,Overhead,Yes,7/8/17,15:59,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/8/17,18:16,35.46529,-120.67132,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,103392970,Unknown,0 – 750,Conductor,Overhead,Yes,7/8/17,18:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/8/17,18:49,40.29354,-122.4089,Vegetation,Rural,10 - 99 Acres,Fire Agency,"TOM STROING, RED BLUFF",101526269,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/8/17,18:49,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/9/17,7:07,36.5092,-121.44651,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103011964,Unknown,"12,000",Conductor,Overhead,Yes,7/9/17,7:07,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/9/17,11:00,39.42015,-121.5439,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100394209,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/9/17,11:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/10/17,09:07,38.20742,-121.2335,Vegetation,Rural,< 3 Meters,Customer,N.A.,102083900,Unknown,0 – 750,Conductor,Overhead,Yes,7/10/17,09:07,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/10/17,12:32,40.26028,-123.82528,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,103139646,Unknown,"12,000",Conductor,Overhead,Yes,7/10/17,12:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/10/17,16:39,36.96201,-120.85839,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,EFRAIN CHAVARRIA,101203174,Unknown,"12,000",Conductor,Overhead,Yes,7/10/17,16:39,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/10/17,17:00,37.37677,-122.35967,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,David Hibdon 831-254-1763,100270370,Unknown,"12,000",Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/11/17,8:11,38.1337,-121.10542,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,102072316,None,"21,000",Other,Overhead,Yes,7/11/17,8:11,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/11/17,11:53,38.03382,-121.32243,Vegetation,Urban,< 0.25 Acres,Utility: PG&E,N.A.,102118581,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,7/11/17,11:53,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,7/11/17,13:56,39.45061,-121.71535,Vegetation,Rural,< 0.25 Acres,Fire Agency,chip fowler,100423597,Unknown,0 – 750,Conductor,Overhead,Yes,7/11/17,13:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/11/17,22:12,37.01217,-121.94972,Vegetation,Rural,< 3 Meters,Fire Agency,CAPT PHIL CRAMBLET  831-479-6842,101676689,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,7/11/17,22:12,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/12/17,16:04,40.65308,-122.33429,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Structure 000/001,Unknown,"60,000",Conductor,Overhead,Yes,7/12/17,16:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/12/17,05:51,38.3932,-121.8044,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101584920,Unknown,"12,000",Conductor,Overhead,Yes,7/12/17,05:51,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/12/17,10:48,36.96254,-120.04632,Other,Urban,< 0.25 Acres,Fire Agency,Barbera Riley  661-5499 ext. 2,103222654,None,0 – 750,Conductor,Overhead,Yes,7/12/17,10:48,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/12/17,15:09,37.14908,-122.00371,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,103565794,Unknown,"21,000",Conductor,Overhead,Yes,7/12/17,15:09,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
