"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-22","6.71","0.62","55","62","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-23","3.80","0.00","50","62","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-24","5.82","0.24","54","55","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-25","5.37","0.00","55","64","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-26","6.71","0.03","55","62","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-27","7.61","0.00","55","65","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-28","13.42","0.00","59","73","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-29","3.58","0.00","62","76","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-30","14.99","0.00","61","67","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-03-31","18.57","0.00","59","72","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-01","4.25","0.00","62","78","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-02","5.82","0.00","64","80","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-03","9.84","0.00","62","75","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-04","4.25","0.00","61","75","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-05","4.92","0.00","62","75","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-06","5.82","1.11","59","62","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-07","9.84","0.74","54","61","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-08","5.14","0.17","51","58","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-09","2.68","0.00","49","62","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-10","3.58","0.00","53","68","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-11","6.26","0.00","59","67","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-12","7.61","0.07","58","66","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-13","8.72","0.26","56","62","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-14","7.38","0.00","51","64","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-15","2.24","0.00","54","69","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-16","5.82","0.37","55","59","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-17","2.01","0.09","56","62","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-18","4.92","0.02","58","69","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-19","7.38","0.10","58","69","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-20","6.49","0.00","61","70","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-21","6.71","0.00","61","78","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-22","6.26","0.00","62","70","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-23","6.71","0.00","59","71","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-24","8.72","0.00","58","67","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-25","5.14","0.00","58","71","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-26","8.72","0.00","61","69","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-27","6.93","0.00","61","76","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-28","16.11","0.00","62","74","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-29","8.50","0.00","65","81","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-04-30","3.80","0.00","67","84","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-01","11.41","0.00","71","89","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-02","11.18","0.00","78","91","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-03","4.47","0.00","78","95","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-04","8.28","0.00","76","87","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-05","10.07","0.00","65","78","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-06","5.14","0.00","58","71","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-07","6.04","0.00","64","74","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-08","4.47","0.00","66","87","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-09","4.47","0.00","69","89","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-10","13.87","0.00","65","70","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-11","10.96","0.00","59","72","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-12","5.82","0.00","59","72","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-13","6.71","0.00","59","72","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-14","5.37","0.00","58","74","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-15","6.93","0.00","61","78","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-16","11.41","0.00","59","69","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-17","5.59","0.00","60","78","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-18","6.93","0.00","66","87","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-19","2.68","0.00","71","91","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-20","3.58","0.00","74","94","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-21","3.58","0.00","77","96","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-22","3.80","0.00","78","98","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-23","5.14","0.00","78","99","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-24","9.84","0.00","68","77","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-25","14.09","0.00","61","72","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-26","11.41","0.00","59","68","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-27","11.41","0.00","58","77","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-28",,"0.00","60","85","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-29","8.72","0.00","73","83","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-30","8.72","0.00","64","78","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-05-31","5.82","0.05","64","81","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-01","6.26","0.00","69","85","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-02","4.47","0.00","71","92","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-03","6.26","0.00","72","89","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-04","8.28","0.00","70","86","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-05","5.14","0.00","70","93","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-06","7.38","0.00","73","90","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-07","8.95","0.00","67","80","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-08","5.14","0.10","62","72","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-09","9.84","0.00","68","77","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-10","7.61","0.00","62","77","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-11","4.70","0.00","59","68","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-12","6.71","0.00","59","77","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-13","4.47","0.00","66","84","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-14","4.92","0.00","72","91","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-15","4.70","0.00","74","95","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-16","5.82","0.00","81","100","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-17","8.95","0.00","85","101","68"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-18","5.82","0.00","89","106","72"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-19","5.82","0.00","89","105","75"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-20","4.92","0.00","85","104","70"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-21","3.80","0.00","83","106","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-22","6.26","0.00","89","107","71"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-23","6.71","0.00","82","98","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-24","8.05","0.00","76","94","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-25","9.40","0.00","72","87","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-26","10.74","0.00","68","83","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-27","8.72","0.00","69","85","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-28","6.71","0.00","69","89","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-29","6.26","0.00","71","92","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-06-30","8.50","0.00","71","90","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-01","7.38","0.00","70","88","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-02","8.28","0.00","73","92","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-03","8.28","0.00","73","91","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-04","7.16","0.00","74","93","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-05","5.82","0.00","72","91","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-06","4.25","0.00","77","100","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-07","6.04","0.00","83","109","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-08","4.70","0.00","87","103","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-09","6.49","0.00","80","100","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-10","6.93","0.00","79","95","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-11","9.17","0.00","76","92","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-12","6.71","0.00","74","92","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-13","7.61","0.00","76","93","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-14","6.49","0.00","76","95","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-15","4.47","0.00","78","101","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-16","5.14","0.00","86","105","66"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-17","6.71","0.00","83","99","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-18","10.29","0.00","76","88","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-19","4.92","0.00","72","94","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-20","5.82","0.00","74","92","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-21","4.70","0.00","75","95","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-22","4.92","0.00","77","100","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-23","6.26","0.00","83","101","68"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-24","9.62","0.00","77","89","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-25","6.26","0.00","72","92","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-26","6.26","0.00","74","95","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-27","4.03","0.00","77","100","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-28","6.71","0.00","81","98","67"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-29","5.82","0.00","76","94","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-30","5.14","0.00","75","96","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-07-31","6.49","0.00","76","98","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-01","5.37","0.00","79","101","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-02","6.04","0.00","83","100","70"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-03","5.59","0.00","83","98","71"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-04","6.49","0.00","80","89","70"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-05","7.61","0.00","76","91","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-06","8.72","0.00","72","87","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-07","8.05","0.00","71","90","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-08","7.16","0.00","71","92","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-09","8.28","0.00","71","88","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-10","6.04","0.00","71","92","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-11","5.59","0.00","74","95","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-12","7.16","0.00","76","92","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-13","8.50","0.00","72","88","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-14","10.29","0.00","69","79","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-15","8.72","0.00","66","82","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-16","7.38","0.00","68","88","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-17","5.59","0.00","72","91","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-18","6.49","0.00","73","93","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-19","7.61","0.00","73","89","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-20","8.50","0.00","70","87","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-21","8.72","0.00","70","82","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-22","6.04","0.00","72","93","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-23","6.26","0.00","75","94","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-24","7.16","0.00","72","88","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-25","3.80","0.00","72","95","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-26","4.47","0.00","80","105","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-27","4.03","0.00","85","108","66"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-28","3.36","0.00","86","110","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-29","6.26","0.00","81","96","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-30","5.82","0.00","74","95","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-08-31","3.13","0.00","76","101","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-01","5.37","0.00","84","109","66"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-02","2.46","0.00","86","107","68"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-03","3.13","0.00","86","103","70"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-04","7.61","0.00","83","93","69"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-05","4.92","0.00","79","91","70"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-06","8.28","0.00","78","92","67"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-07","8.28","0.00","71","78","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-08","4.47","0.00","70","87","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-09","3.13","0.00","73","93","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-10","3.58","0.00","79","99","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-11","5.82","0.00","81","98","67"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-12","6.04","0.00","80","93","66"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-13","11.41","0.00","72","79","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-14","9.40","0.00","67","78","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-15","3.80","0.00","67","85","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-16","2.91","0.00","69","87","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-17","6.04","0.00","69","85","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-18","9.40","0.00","69","81","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-19","5.14","0.00","65","80","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-20","8.50","0.00","67","79","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-21","5.82","0.00","62","73","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-22","4.25","0.00","62","76","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-23","7.83","0.00","65","80","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-24","3.80","0.00","65","84","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-25","2.91","0.00","66","87","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-26","4.70","0.00","71","93","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-27","2.01","0.00","73","91","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-28","2.24","0.00","71","90","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-29","7.16","0.00","70","84","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-09-30","4.70","0.00","68","85","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-01","14.32","0.00","69","83","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-02","11.63","0.00","68","79","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-03","6.04","0.00","60","81","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-04","1.79","0.00","63","81","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-05","3.58","0.00","62","84","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-06","1.79","0.00","64","87","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-07","2.68","0.00","67","86","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-08","14.99","0.00","67","81","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-09","10.29","0.00","72","81","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-10","3.58","0.00","72","82","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-11","7.83","0.00","63","77","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-12","7.83","0.00","62","75","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-13","4.03","0.00","57","79","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-14","8.95","0.00","64","78","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-15","1.12","0.00","60","81","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-16","1.79","0.00","61","84","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-17","1.79","0.00","62","81","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-18","3.80","0.00","60","80","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-19","10.96","0.10","60","70","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-20","3.80","0.05","58","64","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-21","2.91","0.00","54","71","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-22","5.37","0.00","58","76","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-23","0.89","0.00","64","84","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-24","1.12","0.00","66","88","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-25","1.79","0.00","68","88","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-26","1.12","0.00","67","88","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-27","1.12","0.00","67","86","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-28","1.12","0.00","65","86","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-29","3.58","0.00","63","81","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-30","9.40","0.00","60","67","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-10-31","4.03","0.00","55","68","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-01","4.47","0.00","56","69","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-02","4.47","0.00","57","64","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-03","5.82","0.00","60","66","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-04","6.71","0.12","59","64","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-05","4.03","0.00","51","60","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-06","2.91","0.00","50","64","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-07","2.24","0.00","50","66","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-08","3.80","0.15","52","62","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-09","5.59","0.21","60","65","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-10","3.80","0.01","57","65","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-11","1.79","0.00","53","64","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-12","2.46","0.00","53","65","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-13","4.92","0.00","56","67","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-14","2.24","0.00","58","65","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-15","3.80","0.51","53","59","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-16","5.14","0.86","56","58","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-17","6.93","0.08","54","62","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-18","2.68","0.00","50","61","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-19","1.12","0.00","48","62","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-20","4.92","0.00","55","60","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-21","3.80","0.00","56","65","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-22","3.36","0.00","55","68","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-23","1.34","0.00","57","63","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-24","3.36","0.00","58","69","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-25","2.46","0.00","58","64","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-26","6.26","0.10","58","62","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-27","5.14","0.09","54","60","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-28","2.91","0.00","49","63","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-29","2.46","0.00","50","60","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-11-30","0.89","0.00","47","63","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-01","0.45","0.00","48","62","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-02","2.46","0.00","47","59","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-03","7.16","0.03","52","59","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-04","17.00","0.00","49","60","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-05","6.49","0.00","50","62","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-06","0.00","0.00","44","62","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-07","2.46","0.00","45","65","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-08","2.01","0.00","46","61","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-09","0.22","0.00","44","61","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-10","1.12","0.00","44","63","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-11","1.12","0.00","44","63","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-12","0.89","0.00","44","62","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-13","0.45","0.00","42","60","30"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-14","1.34","0.00","44","62","30"
